ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
MCHP,2026-01-04T19:00:06.181739+00:00,Microchip Technology Incorporat,Microchip Technology Incorporated,MCHP,NMS,USD,Technology,Semiconductors,United States,35145256960.0,40321159168.0,,26.081795,5.249011,,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,-0.02,-0.816,5412700160.0,80.841,2.252,0.942,2.8,3.1772,1.9,1.463,34.13,77.2
MCK,2026-01-04T19:00:06.181739+00:00,McKesson Corporation,McKesson Corporation,MCK,NYQ,USD,Healthcare,Medical Distribution,United States,102423085056.0,108746440704.0,25.77277,18.792942,-58.716484,,0.01042,0.013739999,0.03442,,0.04784,0.101,3.77,9955000320.0,,0.88,0.475,0.4,0.0922,0.56,0.383,570.51,895.58
MCO,2026-01-04T19:00:06.181739+00:00,Moody's Corporation,Moody's Corporation,MCO,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,89496379392.0,94368653312.0,40.175526,30.546324,22.49583,,0.29916,0.46886003,0.7375,0.54914004,0.13188,0.107,0.229,7456999936.0,181.347,1.84,1.637,0.75,0.2953,0.8,1.453,378.71,531.93
MDLZ,2026-01-04T19:00:06.181739+00:00,"Mondelez International, Inc.","Mondelez International, Inc.",MDLZ,NMS,USD,Consumer Defensive,Confectioners,United States,69420179456.0,89845735424.0,20.093634,17.03856,2.6444204,,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,21933000704.0,83.621,0.611,0.307,3.73,0.7154,2.39,0.397,53.13,71.15
MDT,2026-01-04T19:00:06.181739+00:00,Medtronic plc.,Medtronic plc,MDT,NYQ,USD,Healthcare,Medical Devices,Ireland,123195277312.0,144114466816.0,26.02981,15.7062,2.5308952,,0.13706,0.20299,0.65576,0.09822,0.04685,0.066,0.081,29099999232.0,59.563,2.415,1.481,2.96,0.7642,2.89,0.723,79.55,106.33
MET,2026-01-04T19:00:06.181739+00:00,"MetLife, Inc.","MetLife, Inc.",MET,NYQ,USD,Financial Services,Insurance - Life,United States,53414891520.0,71862181888.0,15.126177,8.043116,1.8335388,,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,-0.059,-0.326,47872999424.0,163.999,1.891,1.626,2.83,0.41900003,2.96,0.756,65.21,88.09
META,2026-01-04T19:00:06.181739+00:00,"Meta Platforms, Inc.","Meta Platforms, Inc.",META,NMS,USD,Communication Services,Internet Content & Information,United States,1639376355328.0,1645988413440.0,28.817455,21.382032,8.449077,,0.30892,0.40075,0.82013,0.32643002,0.18013,0.262,-0.826,51059998720.0,26.311,1.978,1.671,0.32,0.091800004,,1.273,479.8,796.25
MGM,2026-01-04T19:00:06.181739+00:00,MGM Resorts International,MGM Resorts International,MGM,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,9980250112.0,39934160896.0,182.45001,17.098543,3.712106,,0.00403,0.051620003,0.44646,0.10293,0.02027,0.016,,31520937984.0,913.283,1.235,1.08,,0.0,0.81,1.481,25.3,41.32
MKC,2026-01-04T19:00:06.181739+00:00,"McCormick & Company, Incorporat","McCormick & Company, Incorporated",MKC,NYQ,USD,Consumer Defensive,Packaged Foods,United States,18056314880.0,22350514176.0,23.36111,20.808075,3.1386452,,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,4358300160.0,75.356,0.713,0.245,2.85,0.6146,1.95,0.621,62.64,86.24
MLM,2026-01-04T19:00:06.181739+00:00,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",MLM,NYQ,USD,Basic Materials,Building Materials,United States,38261264384.0,44110262272.0,32.56879,28.578766,3.9302707,,0.16688,0.27898002,0.30552,0.12523,0.060399998,0.124,0.157,5903000064.0,60.618,2.966,0.902,0.52,0.16440001,0.61,1.16,441.95,665.18
MMC,2026-01-04T19:00:06.181739+00:00,"Marsh & McLennan Companies, Inc","Marsh & McLennan Companies, Inc.",MMC,NYQ,USD,Financial Services,Insurance Brokers,United States,89706635264.0,108514820096.0,21.878897,17.675943,5.900595,,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,21425999872.0,139.501,1.123,0.52,1.97,0.4113,1.39,0.751,174.18,248.0
MMM,2026-01-04T19:00:06.181739+00:00,3M Company,3M Company,MMM,NYQ,USD,Industrials,Conglomerates,United States,86190137344.0,94000840704.0,25.84984,18.71996,18.57438,,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,13178999808.0,281.904,1.842,1.027,1.8,0.4609,3.97,1.148,121.98,174.69
MNST,2026-01-04T19:00:06.181739+00:00,Monster Beverage Corporation,Monster Beverage Corporation,MNST,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,74409934848.0,71890927616.0,43.272728,34.024303,9.606459,,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.168,0.395,60323000.0,0.779,3.185,2.629,,0.0,,0.477,45.7,78.31
MO,2026-01-04T19:00:06.181739+00:00,"Altria Group, Inc.","Altria Group, Inc.",MO,NYQ,USD,Consumer Defensive,Tobacco,United States,96274554880.0,118483664896.0,10.937024,10.253557,-36.364216,,0.4398,0.62826,0.72186,,0.22268,-0.017,0.052,25700999168.0,,0.618,0.449,7.4,0.78629994,7.73,0.5,50.08,68.6
MOH,2026-01-04T19:00:06.181739+00:00,Molina Healthcare Inc,"Molina Healthcare, Inc.",MOH,NYQ,USD,Healthcare,Healthcare Plans,United States,9672531968.0,4577844224.0,10.988916,12.964983,2.1716802,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,3852000000.0,91.911,1.678,1.599,,0.0,,0.516,133.4,359.97
MOS,2026-01-04T19:00:06.181739+00:00,Mosaic Company (The),The Mosaic Company,MOS,NYQ,USD,Basic Materials,Agricultural Inputs,United States,7941544960.0,12748545024.0,6.4818654,9.549254,0.62136793,,0.10334,0.11958,0.15647,0.101169996,0.02856,0.228,2.395,4803999744.0,37.134,1.141,0.328,3.52,0.22540002,1.81,0.948,22.36,38.23
MPC,2026-01-04T19:00:06.181739+00:00,Marathon Petroleum Corporation,Marathon Petroleum Corporation,MPC,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,50205917184.0,87982489600.0,17.568087,11.610927,2.9073431,,0.02158,0.049689997,0.093109995,0.18887,0.03866,-0.008,1.412,34203000832.0,143.175,1.315,0.702,2.42,0.3872,2.56,0.716,115.1,202.3
MPWR,2026-01-04T19:00:06.181739+00:00,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR,NMS,USD,Technology,Semiconductors,United States,44855803904.0,43605172224.0,24.038767,44.957798,12.571294,,0.7122,0.26477,0.55239,0.64029,0.1225,0.189,0.258,18854000.0,0.528,4.771,3.412,0.67,0.1521,0.65,1.472,438.86,1123.38
MRK,2026-01-04T19:00:06.181739+00:00,"Merck & Company, Inc.","Merck & Co., Inc.",MRK,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,265889021952.0,287428313088.0,14.0806875,12.86806,5.1067405,,0.29632,0.40802,0.77852,0.39485002,0.13755,0.037,0.87,41373999104.0,79.708,1.661,1.09,3.19,0.4286,3.05,0.299,73.31,107.59
MRNA,2026-01-04T19:00:06.181739+00:00,"Moderna, Inc.","Moderna, Inc.",MRNA,NMS,USD,Healthcare,Biotechnology,United States,12058040320.0,8286369792.0,,-4.4178553,1.2932696,,-1.39606,-0.25591,-1.07616,-0.29317,-0.15494001,-0.454,,734000000.0,7.867,3.925,3.509,,0.0,,1.113,22.28,48.92
MS,2026-01-04T19:00:06.181739+00:00,Morgan Stanley,Morgan Stanley,MS,NYQ,USD,Financial Services,Capital Markets,United States,290373468160.0,196185358336.0,18.65641,17.21946,2.8880808,,0.23606001,0.38872,0.86797,0.15135,0.01245,0.191,0.489,467027984384.0,420.553,2.266,1.85,2.2,0.3872,2.95,1.215,94.33,182.34
MSCI,2026-01-04T19:00:06.181739+00:00,MSCI Inc.,MSCI Inc.,MSCI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,43730698240.0,47723384832.0,35.843372,29.214075,-22.179712,,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,5647193088.0,,0.882,0.77,1.27,0.4439,0.96,1.317,486.74,634.99
MSFT,2026-01-04T19:00:06.181739+00:00,Microsoft Corporation,Microsoft Corporation,MSFT,NMS,USD,Technology,Software - Infrastructure,United States,3515441741824.0,3533431635968.0,33.66121,25.23372,9.683456,,0.35707,0.48873,0.68764,0.32241002,0.14656,0.184,0.127,120375001088.0,33.154,1.401,1.254,0.77,0.2361,0.8,1.07,344.79,555.45
MSI,2026-01-04T19:00:06.181739+00:00,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",MSI,NYQ,USD,Technology,Communication Equipment,United States,63479410688.0,72519786496.0,30.579453,23.347858,27.295652,,0.18704,0.26554,0.51578,1.1517,0.11384,0.078,0.012,9936000000.0,423.891,1.027,0.79,1.27,0.3499,1.15,0.997,359.36,492.22
MTB,2026-01-04T19:00:06.181739+00:00,M&T Bank Corporation,M&T Bank Corporation,MTB,NYQ,USD,Financial Services,Banks - Regional,United States,31885187072.0,30171066368.0,12.59506,10.920971,1.1971719,,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,15466999808.0,,,,2.94,0.3426,3.15,0.604,150.75,208.26
MTCH,2026-01-04T19:00:06.181739+00:00,"Match Group, Inc.","Match Group, Inc.",MTCH,NMS,USD,Communication Services,Internet Content & Information,United States,7637346816.0,10573330432.0,14.831775,8.47202,-33.874065,,0.16202,0.30826,0.72330004,,0.13065,0.021,0.233,4137155072.0,,1.41,1.293,2.39,0.35509998,1.52,1.35,26.39,39.2
MTD,2026-01-04T19:00:06.181739+00:00,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,MTD,NYQ,USD,Healthcare,Diagnostics & Research,United States,29073278976.0,31005370368.0,35.21432,30.861137,-115.69719,,0.21202,0.28497,0.59731996,,0.20481001,0.079,0.061,2241932032.0,,1.075,0.634,,0.0,,1.4,946.69,1525.17
MU,2026-01-04T19:00:06.181739+00:00,"Micron Technology, Inc.","Micron Technology, Inc.",MU,NMS,USD,Technology,Semiconductors,United States,355008151552.0,357183127552.0,29.925997,8.008226,6.0395207,,0.28146,0.44974998,0.45308998,0.22554001,0.10934,0.567,1.754,12492999680.0,21.244,2.46,1.7,0.15,0.0437,0.33,1.548,61.54,315.6
NCLH,2026-01-04T19:00:06.181739+00:00,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings Ltd.,NCLH,NYQ,USD,Consumer Cyclical,Travel Services,United States,10370765824.0,25549346816.0,16.38849,8.591752,4.7290845,,0.06846,0.25507998,0.41984,0.39870998,0.04729,0.047,-0.096,15345382400.0,699.717,0.195,0.078,,0.0,,2.117,14.21,29.29
NDAQ,2026-01-04T19:00:06.181739+00:00,"Nasdaq, Inc.","Nasdaq, Inc.",NDAQ,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,55463051264.0,64327417856.0,34.52143,25.280306,4.6046114,,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,9607999488.0,79.867,0.986,0.175,1.12,0.3643,1.29,1.025,64.84,99.59
NDSN,2026-01-04T19:00:06.181739+00:00,Nordson Corporation,Nordson Corporation,NDSN,NMS,USD,Industrials,Specialty Industrial Machinery,United States,13455141888.0,15437925376.0,28.323149,20.071281,4.4285007,,0.17354,0.2916,0.55268,0.16215,0.07693,0.01,0.267,2092358016.0,68.747,1.639,0.915,1.36,0.3713,1.05,1.017,165.03,251.47
NEE,2026-01-04T19:00:06.181739+00:00,"NextEra Energy, Inc.","NextEra Energy, Inc.",NEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,168545599488.0,269691600896.0,25.692062,20.197609,3.1107779,,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,93122002944.0,144.161,0.553,0.357,2.8,0.703,2.45,0.733,61.72,87.53
NEM,2026-01-04T19:00:06.181739+00:00,Newmont Corporation,Newmont Corporation,NEM,NYQ,USD,Basic Materials,Gold,United States,111185076224.0,110326636544.0,15.741836,13.05029,3.3297148,,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,5650999808.0,16.914,2.039,1.379,0.99,0.1555,3.25,0.431,37.68,106.34
NFLX,2026-01-04T19:00:06.181739+00:00,"Netflix, Inc.","Netflix, Inc.",NFLX,NMS,USD,Communication Services,Entertainment,United States,385554022400.0,393313189888.0,38.07113,28.061249,14.85551,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,17083538432.0,65.822,1.332,1.132,,0.0,,1.706,82.11,134.115
NI,2026-01-04T19:00:06.181739+00:00,NiSource Inc,NiSource Inc.,NI,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,19951484928.0,37950763008.0,22.189474,20.461449,2.2061746,,0.14155,0.22873,0.50821,0.09073,0.03312,0.183,0.057,15803599872.0,140.579,0.523,0.237,2.66,0.5816,3.28,0.626,35.51,44.88
NKE,2026-01-04T19:00:06.181739+00:00,"Nike, Inc.","NIKE, Inc.",NKE,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,93678657536.0,96615661568.0,37.005848,26.936829,6.6484556,,0.05426,0.08095,0.41132998,0.17950001,0.0502,0.006,-0.321,11281999872.0,80.099,2.063,1.21,2.59,0.9415,1.39,1.291,52.28,82.44
NOC,2026-01-04T19:00:06.181739+00:00,Northrop Grumman Corporation,Northrop Grumman Corporation,NOC,NYQ,USD,Industrials,Aerospace & Defense,United States,83856539648.0,99119431680.0,21.097261,20.304113,5.2306013,,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,17490999296.0,109.401,1.109,0.924,1.58,0.3147,1.57,0.046,426.24,640.9
NOW,2026-01-04T19:00:06.181739+00:00,"ServiceNow, Inc.","ServiceNow, Inc.",NOW,NYQ,USD,Technology,Software - Application,United States,153110708224.0,150017556480.0,89.36363,36.134922,13.541188,,0.13665,0.16789,0.78053004,0.16813,0.056500003,0.218,0.159,2401999872.0,21.255,1.063,0.885,,0.0,,0.972,135.732,239.618
NRG,2026-01-04T19:00:06.181739+00:00,"NRG Energy, Inc.","NRG Energy, Inc.",NRG,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,32140462080.0,43877806080.0,24.800001,17.446928,24.200407,,0.04839,0.05527,0.2175,0.64186996,0.06809,0.057,,12117000192.0,615.076,1.053,0.527,1.06,0.2582,2.79,1.253,79.57,180.54
NSC,2026-01-04T19:00:06.181739+00:00,Norfolk Southern Corporation,Norfolk Southern Corporation,NSC,NYQ,USD,Industrials,Railroads,United States,64582959104.0,80781959168.0,21.970993,22.076725,4.265454,,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,17617000448.0,116.353,0.862,0.715,1.88,0.41189998,2.01,1.318,201.63,302.24
NTAP,2026-01-04T19:00:06.181739+00:00,"NetApp, Inc.","NetApp, Inc.",NTAP,NMS,USD,Technology,Software - Infrastructure,United States,21253369856.0,20806486016.0,18.548782,12.453884,21.379519,,0.17733999,0.24751,0.70258003,1.25346,0.10062,0.028,0.063,2739000064.0,277.789,1.341,1.155,1.95,0.36240003,2.36,1.414,71.84,127.78
NTRS,2026-01-04T19:00:06.181739+00:00,Northern Trust Corporation,Northern Trust Corporation,NTRS,NMS,USD,Financial Services,Asset Management,United States,26555207680.0,34821267456.0,16.2331,14.859053,2.1820803,,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,16655500288.0,,,,2.3,0.35549998,3.01,1.28,81.62,141.25
NUE,2026-01-04T19:00:06.181739+00:00,Nucor Corporation,Nucor Corporation,NUE,NYQ,USD,Basic Materials,Steel,United States,38768656384.0,44037656576.0,23.825596,14.546079,1.8665638,,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,6853000192.0,31.248,2.774,1.417,1.32,0.309,1.51,1.862,97.59,169.65
NVDA,2026-01-04T19:00:06.181739+00:00,NVIDIA Corporation,NVIDIA Corporation,NVDA,NMS,USD,Technology,Semiconductors,United States,4597931311104.0,4539269251072.0,46.745052,24.959162,38.603844,,0.53007,0.63168997,0.7005,1.07359,0.53528,0.625,0.667,10821999616.0,9.102,4.468,3.605,0.02,0.0099,0.06,2.284,86.62,212.19
NVR,2026-01-04T19:00:06.181739+00:00,"NVR, Inc.","NVR, Inc.",NVR,NYQ,USD,Consumer Cyclical,Residential Construction,United States,20112275456.0,19807627264.0,15.999978,17.589632,5.24965,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,1071937984.0,27.023,6.389,2.826,,0.0,,1.005,6562.85,8618.28
NWS,2026-01-04T19:00:06.181739+00:00,News Corporation,News Corporation,NWS,NMS,USD,Communication Services,Entertainment,United States,16591774720.0,18045128704.0,35.86747,25.058079,1.9286085,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.67,0.241,0.86,0.973,26.25,35.58
NWSA,2026-01-04T19:00:06.181739+00:00,News Corporation,News Corporation,NWSA,NMS,USD,Communication Services,Entertainment,United States,15253039104.0,16034926592.0,31.554218,22.044712,1.6966832,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.76,0.241,0.88,0.973,23.38,31.61
NXPI,2026-01-04T19:00:06.181739+00:00,NXP Semiconductors N.V.,NXP Semiconductors N.V.,NXPI,NMS,USD,Technology,Semiconductors,Netherlands,55787917312.0,64353525760.0,27.318518,16.107243,5.5540776,,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,12234999808.0,117.34,2.375,1.409,1.83,0.5014,1.62,1.469,148.09,255.45
O,2026-01-04T19:00:06.181739+00:00,Realty Income Corporation,Realty Income Corporation,O,NYQ,USD,Real Estate,REIT - Retail,United States,52719800320.0,81548795904.0,53.560745,35.725197,1.3500271,,0.17135,0.44514,0.92573,0.02488,0.02268,0.103,0.152,29043648512.0,73.977,1.362,0.833,5.62,2.9953,4.98,0.809,50.71,61.09
ODFL,2026-01-04T19:00:06.181739+00:00,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL,NMS,USD,Industrials,Trucking,United States,33456666624.0,33324781568.0,32.03018,30.706764,7.8199143,,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,84993000.0,1.994,1.204,1.064,0.7,0.22129999,0.43,1.274,126.01,209.61
OKE,2026-01-04T19:00:06.181739+00:00,"ONEOK, Inc.","ONEOK, Inc.",OKE,NYQ,USD,Energy,Oil & Gas Midstream,United States,46816055296.0,79381078016.0,13.665441,12.496176,2.120486,,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,33727000576.0,152.218,0.904,0.659,5.54,0.75,5.72,0.927,64.02,111.02
OMC,2026-01-04T19:00:06.181739+00:00,Omnicom Group Inc.,Omnicom Group Inc.,OMC,NYQ,USD,Communication Services,Advertising Agencies,United States,25806022656.0,20258424832.0,11.9941,8.339153,3.4017987,,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,7066500096.0,128.056,0.924,0.729,3.57,0.413,3.47,0.761,68.37,89.35
ON,2026-01-04T19:00:06.181739+00:00,ON Semiconductor Corporation,ON Semiconductor Corporation,ON,NMS,USD,Technology,Semiconductors,United States,23188826112.0,23595855872.0,77.671234,19.451582,2.9070961,,0.051570002,0.18505,0.40297002,0.03891,0.056939997,-0.12,-0.326,3632800000.0,45.833,5.231,3.189,,0.0,,1.571,31.04,67.0
ORCL,2026-01-04T19:00:06.181739+00:00,Oracle Corporation,Oracle Corporation,ORCL,NYQ,USD,Technology,Software - Infrastructure,United States,562300256256.0,674770255872.0,36.787594,24.578348,18.773142,,0.25280002,0.31997,0.68543,0.69026,0.06864,0.142,0.909,131729997824.0,432.511,0.909,0.773,1.02,0.35709998,1.29,1.659,118.86,345.72
ORLY,2026-01-04T19:00:06.181739+00:00,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",ORLY,NMS,USD,Consumer Cyclical,Auto Parts,United States,76430557184.0,84453507072.0,31.368053,27.325493,-85.54924,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.126,8401655808.0,,0.757,0.092,,0.0,,0.616,79.58466,108.72
OTIS,2026-01-04T19:00:06.181739+00:00,Otis Worldwide Corporation,Otis Worldwide Corporation,OTIS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,34671259648.0,42211500032.0,26.058994,19.701202,-6.3494573,,0.09413,0.16992001,0.30384,,0.14044,0.04,-0.291,8488000000.0,,0.936,0.764,1.9,0.4779,1.41,1.007,84.25,106.828
OXY,2026-01-04T19:00:06.181739+00:00,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,OXY,NYQ,USD,Energy,Oil & Gas E&P,United States,41753219072.0,71262216192.0,31.161766,26.912893,1.4925163,,0.08169,0.17723,0.63577,0.05955,0.03299,-0.077,-0.334,22876000256.0,62.221,0.935,0.636,2.27,0.6912,1.12,0.392,34.78,53.2
PANW,2026-01-04T19:00:06.181739+00:00,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW,NMS,USD,Technology,Software - Infrastructure,United States,125020889088.0,121239887872.0,113.52531,41.346066,14.3243885,,0.11687,0.12005,0.73467004,0.15324001,0.03179,0.157,-0.041,429000000.0,4.951,0.985,0.848,,0.0,,0.786,144.15,223.61
PAYC,2026-01-04T19:00:06.181739+00:00,"Paycom Software, Inc.","Paycom Software, Inc.",PAYC,NYQ,USD,Technology,Software - Application,United States,8573504512.0,8077192192.0,18.931675,15.127391,4.8048425,,0.22645001,0.22826,0.86794,0.28557,0.07124,0.092,0.496,84500000.0,4.943,1.223,0.242,0.98,0.1863,,0.842,151.84,267.76
PAYX,2026-01-04T19:00:06.181739+00:00,"Paychex, Inc.","Paychex, Inc.",PAYX,NMS,USD,Technology,Software - Application,United States,38983864320.0,42497564672.0,24.570135,18.36128,10.047183,,0.26446,0.41667,0.73362,0.40884998,0.116359994,0.183,-0.035,5036899840.0,129.814,1.265,0.505,3.98,0.9548,2.67,0.898,108.0,161.24
PCAR,2026-01-04T19:00:06.181739+00:00,PACCAR Inc.,PACCAR Inc,PCAR,NMS,USD,Industrials,Farm & Heavy Construction Machinery,United States,58591797248.0,65493098496.0,21.87451,19.547169,3.02511,,0.091120005,0.099209994,0.14876,0.14151,0.049569998,-0.19,-0.395,15969899520.0,82.453,5.69,5.04,1.18,0.2529,1.31,1.017,84.65,115.43
PCG,2026-01-04T19:00:06.181739+00:00,Pacific Gas & Electric Co.,PG&E Corporation,PCG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,35760005120.0,96980000768.0,13.672269,9.994349,1.176343,,0.10492,0.21312,0.38042,0.0876,0.0241,0.052,0.378,59792998400.0,185.52,0.941,0.409,1.23,0.084,3.32,0.371,12.97,20.43
PEG,2026-01-04T19:00:06.181739+00:00,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,PEG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,40426479616.0,63600480256.0,19.46875,18.16302,2.3760488,,0.17768,0.2703,0.35561,0.12579,0.03364,0.221,0.192,23508000768.0,138.209,0.934,0.515,3.11,0.59860003,3.25,0.604,74.67,91.26
PEP,2026-01-04T19:00:06.181739+00:00,"Pepsico, Inc.","PepsiCo, Inc.",PEP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,194723856384.0,236819791872.0,27.039923,16.602543,10.043073,,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,50849001472.0,260.19,0.912,0.676,4.0,1.0561,2.97,0.421,127.6,160.15
PFE,2026-01-04T19:00:06.181739+00:00,"Pfizer, Inc.",Pfizer Inc.,PFE,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,143166128128.0,190413111296.0,14.639535,8.405437,1.5427977,,0.15654999,0.35277,0.74808,0.105979994,0.05189,-0.059,-0.213,61937999872.0,66.531,1.282,0.904,6.83,0.9942,4.87,0.42,20.92,27.69
PFG,2026-01-04T19:00:06.181739+00:00,Principal Financial Group Inc,"Principal Financial Group, Inc.",PFG,NMS,USD,Financial Services,Asset Management,United States,19919953920.0,17730922496.0,13.111436,9.551602,1.6903272,,0.099580005,0.06856,0.46589002,0.13767,0.00368,0.222,,4140100096.0,34.137,1.557,0.375,3.53,0.4428,3.47,0.894,68.39,92.1
PG,2026-01-04T19:00:06.181739+00:00,Procter & Gamble Company (The),The Procter & Gamble Company,PG,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,331857395712.0,357151440896.0,20.69927,19.290133,6.3110337,,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,35946000384.0,67.125,0.714,0.465,2.98,0.6024,2.44,0.382,138.14,179.99
PGR,2026-01-04T19:00:06.181739+00:00,Progressive Corporation (The),The Progressive Corporation,PGR,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,124344737792.0,129594580992.0,11.642152,13.16808,3.5069273,,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.121,6896000000.0,19.455,0.297,0.231,6.55,0.2689,1.79,0.365,199.9,292.99
PH,2026-01-04T19:00:06.181739+00:00,Parker-Hannifin Corporation,Parker-Hannifin Corporation,PH,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,113127866368.0,122677387264.0,31.848236,27.03588,8.188205,,0.18178,0.21086,0.37199003,0.27294,0.08911,0.037,0.178,10332999680.0,74.953,1.066,0.555,0.81,0.24440001,1.26,1.246,488.45,908.35
PHM,2026-01-04T19:00:06.181739+00:00,"PulteGroup, Inc.","PulteGroup, Inc.",PHM,NYQ,USD,Consumer Cyclical,Residential Construction,United States,23492220928.0,23927494656.0,9.194594,10.890902,1.8118598,,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,2172651008.0,16.939,6.449,0.601,0.87,0.0679,0.93,1.314,88.07,142.11
PKG,2026-01-04T19:00:06.181739+00:00,Packaging Corporation of Americ,Packaging Corporation of America,PKG,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,18996320256.0,22496258048.0,21.325253,18.285769,3.9676006,,0.10185,0.15683,0.22068001,0.19811001,0.08209,0.06,-0.049,4356899840.0,91.618,3.158,1.932,2.37,0.5051,2.84,0.902,172.72,242.68
PLD,2026-01-04T19:00:06.181739+00:00,"Prologis, Inc.","Prologis, Inc.",PLD,NYQ,USD,Real Estate,REIT - Industrial,United States,119870291968.0,159246663680.0,37.405796,44.745018,2.2796326,,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,35922907136.0,62.789,0.767,0.565,3.13,1.1599,2.68,1.407,85.35,131.7
PLTR,2026-01-04T19:00:06.181739+00:00,Palantir Technologies Inc.,Palantir Technologies Inc.,PLTR,NMS,USD,Technology,Software - Infrastructure,United States,400083615744.0,393979068416.0,381.5,166.175,60.70886,,0.28114,0.33296,0.80807996,0.19504,0.07651,0.628,2.0,235436000.0,3.52,6.427,6.306,,0.0,,1.495,63.4,207.52
PM,2026-01-04T19:00:06.181739+00:00,Philip Morris International Inc,Philip Morris International Inc.,PM,NYQ,USD,Consumer Defensive,Tobacco,United States,249529188352.0,297538191360.0,22.867332,19.218296,-22.86407,,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,50123001856.0,,0.848,0.369,3.67,0.78760004,4.77,0.436,116.12,186.69
