ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
MAS,2026-01-12T18:49:45.518759+00:00,Masco Corporation,Masco Corporation,MAS,NYQ,USD,Industrials,Building Products & Equipment,United States,14564381696.0,17257459712.0,17.791561,16.5508,-185.0133,,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,3172999936.0,1888.69,1.878,1.104,1.79,0.312,1.69,1.277,56.55,82.18
MCD,2026-01-12T18:49:45.518759+00:00,McDonald's Corporation,McDonald's Corporation,MCD,NYQ,USD,Consumer Cyclical,Restaurants,United States,218969522176.0,272284270592.0,26.2041,23.167513,-101.03721,,0.3204,0.46905997,0.57425,,0.12968999,0.03,0.016,55837999104.0,,1.0,0.821,2.42,0.6041,2.21,0.531,276.53,326.32
MCHP,2026-01-12T18:49:45.518759+00:00,Microchip Technology Incorporat,Microchip Technology Incorporated,MCHP,NMS,USD,Technology,Semiconductors,United States,39790399488.0,45828308992.0,,28.854671,5.942772,,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,-0.02,-0.816,5412700160.0,80.841,2.252,0.942,2.42,3.1772,1.9,1.445,34.13,77.2
MCK,2026-01-12T18:49:45.518759+00:00,McKesson Corporation,McKesson Corporation,MCK,NYQ,USD,Healthcare,Medical Distribution,United States,101770084352.0,107835555840.0,25.576435,18.677828,-58.342136,,0.01042,0.013739999,0.03442,,0.04784,0.101,3.77,9955000320.0,,0.88,0.475,0.4,0.0922,0.56,0.409,570.51,895.58
MCO,2026-01-12T18:49:45.518759+00:00,Moody's Corporation,Moody's Corporation,MCO,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,95572148224.0,100189683712.0,42.834003,32.419678,24.023037,,0.29916,0.46886003,0.7375,0.54914004,0.13188,0.107,0.229,7456999936.0,181.347,1.84,1.637,0.71,0.2953,0.8,1.453,378.71,540.0
MDLZ,2026-01-12T18:49:45.518759+00:00,"Mondelez International, Inc.","Mondelez International, Inc.",MDLZ,NMS,USD,Consumer Defensive,Confectioners,United States,71328743424.0,91703853056.0,20.646067,17.511452,2.7171235,,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,21933000704.0,83.621,0.611,0.307,3.63,0.7154,2.39,0.402,51.2,71.15
MDT,2026-01-12T18:49:45.518759+00:00,Medtronic plc.,Medtronic plc,MDT,NYQ,USD,Healthcare,Medical Devices,Ireland,124259844096.0,146011848704.0,26.254742,15.853041,2.5527654,,0.13706,0.20299,0.65576,0.09822,0.04685,0.066,0.081,29099999232.0,59.563,2.415,1.481,2.91,0.7642,2.89,0.729,79.55,106.33
MET,2026-01-12T18:49:45.518759+00:00,"MetLife, Inc.","MetLife, Inc.",MET,NYQ,USD,Financial Services,Insurance - Life,United States,52064890880.0,71262584832.0,14.74388,7.9296107,1.7871982,,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,-0.059,-0.326,47872999424.0,163.999,1.891,1.626,2.86,0.41900003,2.96,0.756,65.21,88.09
META,2026-01-12T18:49:45.518759+00:00,"Meta Platforms, Inc.","Meta Platforms, Inc.",META,NMS,USD,Communication Services,Internet Content & Information,United States,1630655348736.0,1652667711488.0,28.626106,21.27731,8.404131,,0.30892,0.40075,0.82013,0.32643002,0.18013,0.262,-0.826,51059998720.0,26.311,1.978,1.671,0.32,0.091800004,,1.287,479.8,796.25
MGM,2026-01-12T18:49:45.518759+00:00,MGM Resorts International,MGM Resorts International,MGM,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,9508451328.0,39376207872.0,173.825,15.198278,3.5366225,,0.00403,0.051620003,0.44646,0.10293,0.02027,0.016,,31520937984.0,913.283,1.235,1.08,,0.0,0.81,1.461,25.3,41.32
MKC,2026-01-12T18:49:45.518759+00:00,"McCormick & Company, Incorporat","McCormick & Company, Incorporated",MKC,NYQ,USD,Consumer Defensive,Packaged Foods,United States,17986535424.0,22468599808.0,23.270832,20.888916,3.1265159,,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,4358300160.0,75.356,0.713,0.245,2.84,0.6146,1.95,0.617,62.64,86.24
MLM,2026-01-12T18:49:45.518759+00:00,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",MLM,NYQ,USD,Basic Materials,Building Materials,United States,39871766528.0,46053961728.0,33.957115,29.78171,4.0957046,,0.16688,0.27898002,0.30552,0.12523,0.060399998,0.124,0.157,5903000064.0,60.618,2.966,0.902,0.5,0.16440001,0.61,1.156,441.95,668.8261
MMC,2026-01-12T18:49:45.518759+00:00,"Marsh & McLennan Companies, Inc","Marsh & McLennan Companies, Inc.",MMC,NYQ,USD,Financial Services,Insurance Brokers,United States,91247878144.0,110249099264.0,22.281513,17.994413,6.0019727,,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,21425999872.0,139.501,1.123,0.52,1.94,0.4113,1.39,0.752,174.18,248.0
MMM,2026-01-12T18:49:45.518759+00:00,3M Company,3M Company,MMM,NYQ,USD,Industrials,Conglomerates,United States,89061015552.0,95817629696.0,26.710863,19.357468,19.193068,,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,13178999808.0,281.904,1.842,1.027,1.77,0.4609,3.97,1.159,121.98,174.69
MNST,2026-01-12T18:49:45.518759+00:00,Monster Beverage Corporation,Monster Beverage Corporation,MNST,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,75416264704.0,73043812352.0,43.857956,34.37695,9.736378,,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.168,0.395,60323000.0,0.779,3.185,2.629,,0.0,,0.46,45.7,78.31
MO,2026-01-12T18:49:45.518759+00:00,"Altria Group, Inc.","Altria Group, Inc.",MO,NYQ,USD,Consumer Defensive,Tobacco,United States,97584357376.0,118852976640.0,11.085821,10.390138,-36.858948,,0.4398,0.62826,0.72186,,0.22268,-0.017,0.052,25700999168.0,,0.618,0.449,7.37,0.78629994,7.73,0.501,50.08,68.6
MOH,2026-01-12T18:49:45.518759+00:00,Molina Healthcare Inc,"Molina Healthcare, Inc.",MOH,NYQ,USD,Healthcare,Healthcare Plans,United States,9789467648.0,4734099968.0,11.121767,13.176497,2.1979349,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,3852000000.0,91.911,1.678,1.599,,0.0,,0.491,133.4,359.97
MOS,2026-01-12T18:49:45.518759+00:00,Mosaic Company (The),The Mosaic Company,MOS,NYQ,USD,Basic Materials,Agricultural Inputs,United States,8135163392.0,13053256704.0,6.6398964,10.336678,0.63651717,,0.10334,0.11958,0.15647,0.101169996,0.02856,0.228,2.395,4803999744.0,37.134,1.141,0.328,3.39,0.22540002,1.81,0.945,22.36,38.23
MPC,2026-01-12T18:49:45.518759+00:00,Marathon Petroleum Corporation,Marathon Petroleum Corporation,MPC,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,53753831424.0,91298136064.0,18.789585,12.534418,3.1127973,,0.02158,0.049689997,0.093109995,0.18887,0.03866,-0.008,1.412,34203000832.0,143.175,1.315,0.702,2.27,0.3872,2.56,0.732,115.1,202.3
MPWR,2026-01-12T18:49:45.518759+00:00,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR,NMS,USD,Technology,Semiconductors,United States,46358884352.0,44690747392.0,24.85705,46.4643,12.992548,,0.7122,0.26477,0.55239,0.64029,0.1225,0.189,0.258,18854000.0,0.528,4.771,3.412,0.65,0.1521,0.65,1.456,438.86,1123.38
MRK,2026-01-12T18:49:45.518759+00:00,"Merck & Company, Inc.","Merck & Co., Inc.",MRK,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,273401102336.0,297554935808.0,14.478505,14.680419,5.2510195,,0.29632,0.40802,0.77852,0.39485002,0.13755,0.037,0.87,41373999104.0,79.708,1.661,1.09,3.08,0.4286,3.05,0.298,73.31,112.9
MRNA,2026-01-12T18:49:45.518759+00:00,"Moderna, Inc.","Moderna, Inc.",MRNA,NMS,USD,Healthcare,Biotechnology,United States,12808248320.0,9630307328.0,,-4.7018123,1.3737323,,-1.39606,-0.25591,-1.07616,-0.29317,-0.15494001,-0.454,,734000000.0,7.867,3.925,3.509,,0.0,,1.174,22.28,45.4
MS,2026-01-12T18:49:45.518759+00:00,Morgan Stanley,Morgan Stanley,MS,NYQ,USD,Financial Services,Capital Markets,United States,296196112384.0,203210113024.0,19.050053,17.40821,2.9459932,,0.23606001,0.38872,0.86797,0.15135,0.01245,0.191,0.489,467027984384.0,420.553,2.266,1.85,2.15,0.3872,2.95,1.197,94.33,188.82
MSCI,2026-01-12T18:49:45.518759+00:00,MSCI Inc.,MSCI Inc.,MSCI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,45148028928.0,48918855680.0,37.052063,30.156445,-22.898567,,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,5647193088.0,,0.882,0.77,1.24,0.4439,0.96,1.303,486.74,634.99
MSFT,2026-01-12T18:49:45.518759+00:00,Microsoft Corporation,Microsoft Corporation,MSFT,NMS,USD,Technology,Software - Infrastructure,United States,3554178236416.0,3580553068544.0,34.056362,25.504612,9.790157,,0.35707,0.48873,0.68764,0.32241002,0.14656,0.184,0.127,120375001088.0,33.154,1.401,1.254,0.76,0.2361,0.8,1.073,344.79,555.45
MSI,2026-01-12T18:49:45.518759+00:00,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",MSI,NYQ,USD,Technology,Communication Equipment,United States,64134168576.0,72872878080.0,30.91968,23.58868,27.577192,,0.18704,0.26554,0.51578,1.1517,0.11384,0.078,0.012,9936000000.0,423.891,1.027,0.79,1.26,0.3499,1.15,1.005,359.36,492.22
MTB,2026-01-12T18:49:45.518759+00:00,M&T Bank Corporation,M&T Bank Corporation,MTB,NYQ,USD,Financial Services,Banks - Regional,United States,32836554752.0,31345264640.0,12.978876,11.258031,1.2328924,,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,15466999808.0,,,,2.83,0.3426,3.15,0.583,150.75,215.49
MTCH,2026-01-12T18:49:45.518759+00:00,"Match Group, Inc.","Match Group, Inc.",MTCH,NMS,USD,Communication Services,Internet Content & Information,United States,7744423936.0,10686644224.0,15.03972,8.590799,-34.348988,,0.16202,0.30826,0.72330004,,0.13065,0.021,0.233,4137155072.0,,1.41,1.293,2.36,0.35509998,1.52,1.334,26.39,39.2
MTD,2026-01-12T18:49:45.518759+00:00,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,MTD,NYQ,USD,Healthcare,Diagnostics & Research,United States,30747260928.0,32511559680.0,37.22332,32.63449,-122.358795,,0.21202,0.28497,0.59731996,,0.20481001,0.079,0.061,2241932032.0,,1.075,0.634,,0.0,,1.417,946.69,1525.17
MU,2026-01-12T18:49:45.518759+00:00,"Micron Technology, Inc.","Micron Technology, Inc.",MU,NMS,USD,Technology,Semiconductors,United States,387602874368.0,390576996352.0,32.704655,8.583554,6.5940337,,0.28146,0.44974998,0.45308998,0.22554001,0.10934,0.567,1.754,12492999680.0,21.244,2.46,1.7,0.13,0.0437,0.33,1.503,61.54,348.47
NCLH,2026-01-12T18:49:45.518759+00:00,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings Ltd.,NCLH,NYQ,USD,Consumer Cyclical,Travel Services,United States,11067310080.0,26346047488.0,17.489208,9.16881,5.0467095,,0.06846,0.25507998,0.41984,0.39870998,0.04729,0.047,-0.096,15345382400.0,699.717,0.195,0.078,,0.0,,2.083,14.21,29.29
NDAQ,2026-01-12T18:49:45.518759+00:00,"Nasdaq, Inc.","Nasdaq, Inc.",NDAQ,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,56995086336.0,65229590528.0,35.475002,25.825962,4.7318025,,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,9607999488.0,79.867,0.986,0.175,1.1,0.3643,1.29,1.019,64.84,101.22
NDSN,2026-01-12T18:49:45.518759+00:00,Nordson Corporation,Nordson Corporation,NDSN,NMS,USD,Industrials,Specialty Industrial Machinery,United States,14608455680.0,16565002240.0,30.714787,21.7917,4.8080916,,0.17354,0.2916,0.55268,0.16215,0.07693,0.01,0.267,2092358016.0,68.747,1.639,0.915,1.26,0.3713,1.05,1.025,165.03,262.93
NEE,2026-01-12T18:49:45.518759+00:00,"NextEra Energy, Inc.","NextEra Energy, Inc.",NEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,167783776256.0,267525685248.0,25.575935,20.080208,3.0967174,,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,93122002944.0,144.161,0.553,0.357,2.84,0.703,2.45,0.733,61.72,87.53
NEM,2026-01-12T18:49:45.518759+00:00,Newmont Corporation,Newmont Corporation,NEM,NYQ,USD,Basic Materials,Gold,United States,123828232192.0,118805749760.0,17.531883,14.364334,3.7083457,,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,5650999808.0,16.914,2.039,1.379,0.92,0.1555,3.25,0.422,38.53,113.715
NFLX,2026-01-12T18:49:45.518759+00:00,"Netflix, Inc.","Netflix, Inc.",NFLX,NMS,USD,Communication Services,Entertainment,United States,378943832064.0,386830106624.0,37.262497,27.613527,14.600817,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,17083538432.0,65.822,1.332,1.132,,0.0,,1.711,82.11,134.115
NI,2026-01-12T18:49:45.518759+00:00,NiSource Inc,NiSource Inc.,NI,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,19944386560.0,37888729088.0,22.18158,20.45417,2.2053897,,0.14155,0.22873,0.50821,0.09073,0.03312,0.183,0.057,15803599872.0,140.579,0.523,0.237,2.66,0.5816,3.28,0.651,35.64,44.88
NKE,2026-01-12T18:49:45.518759+00:00,"Nike, Inc.","NIKE, Inc.",NKE,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,97253785600.0,100523876352.0,38.41813,28.239273,6.9021854,,0.05426,0.08095,0.41132998,0.17950001,0.0502,0.006,-0.321,11281999872.0,80.099,2.063,1.21,2.49,0.9415,1.39,1.284,52.28,82.44
NOC,2026-01-12T18:49:45.518759+00:00,Northrop Grumman Corporation,Northrop Grumman Corporation,NOC,NYQ,USD,Industrials,Aerospace & Defense,United States,89830850560.0,103852032000.0,22.575926,21.751068,5.603253,,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,17490999296.0,109.401,1.109,0.924,1.49,0.3147,1.57,0.049,426.24,640.9
NOW,2026-01-12T18:49:45.518759+00:00,"ServiceNow, Inc.","ServiceNow, Inc.",NOW,NYQ,USD,Technology,Software - Application,United States,150663856128.0,144153870336.0,86.01807,35.030087,13.113233,,0.13665,0.16789,0.78053004,0.16813,0.056500003,0.218,0.159,2401999872.0,21.255,1.063,0.885,,0.0,,0.979,135.732,239.618
NRG,2026-01-12T18:49:45.518759+00:00,"NRG Energy, Inc.","NRG Energy, Inc.",NRG,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,28738015232.0,40641015808.0,22.207773,15.599965,21.63851,,0.04839,0.05527,0.2175,0.64186996,0.06809,0.057,,12117000192.0,615.076,1.053,0.527,1.18,0.2582,2.79,1.242,79.57,180.54
NSC,2026-01-12T18:49:45.518759+00:00,Norfolk Southern Corporation,Norfolk Southern Corporation,NSC,NYQ,USD,Industrials,Railroads,United States,64513400832.0,80645079040.0,21.947329,22.176579,4.2608595,,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,17617000448.0,116.353,0.862,0.715,1.88,0.41189998,2.01,1.327,201.63,302.24
NTAP,2026-01-12T18:49:45.518759+00:00,"NetApp, Inc.","NetApp, Inc.",NTAP,NMS,USD,Technology,Software - Infrastructure,United States,21351182336.0,20592580608.0,18.634148,12.5112,21.477911,,0.17733999,0.24751,0.70258003,1.25346,0.10062,0.028,0.063,2739000064.0,277.789,1.341,1.155,1.97,0.36240003,2.36,1.374,71.84,127.78
NTRS,2026-01-12T18:49:45.518759+00:00,Northern Trust Corporation,Northern Trust Corporation,NTRS,NMS,USD,Financial Services,Asset Management,United States,27624812544.0,36042964992.0,16.886946,15.214313,2.2699714,,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,16655500288.0,,,,2.2,0.35549998,3.01,1.285,81.62,146.0899
NUE,2026-01-12T18:49:45.518759+00:00,Nucor Corporation,Nucor Corporation,NUE,NYQ,USD,Basic Materials,Steel,United States,37972226048.0,42749181952.0,23.303371,14.15492,1.8282188,,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,6853000192.0,31.248,2.774,1.417,1.37,0.309,1.51,1.88,97.59,171.94
NVDA,2026-01-12T18:49:45.518759+00:00,NVIDIA Corporation,NVIDIA Corporation,NVDA,NMS,USD,Technology,Semiconductors,United States,4547654713344.0,4442312146944.0,46.11975,24.622915,38.181725,,0.53007,0.63168997,0.7005,1.07359,0.53528,0.625,0.667,10821999616.0,9.102,4.468,3.605,0.02,0.0099,0.06,2.314,86.62,212.19
NVR,2026-01-12T18:49:45.518759+00:00,"NVR, Inc.","NVR, Inc.",NVR,NYQ,USD,Consumer Cyclical,Residential Construction,United States,21105494016.0,20667408384.0,16.791224,18.593029,5.508897,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,1071937984.0,27.023,6.389,2.826,,0.0,,1.013,6562.85,8618.28
NWS,2026-01-12T18:49:45.518759+00:00,News Corporation,News Corporation,NWS,NMS,USD,Communication Services,Entertainment,United States,16905350144.0,18286577664.0,36.578316,25.554695,1.9668308,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.66,0.241,0.86,0.974,26.25,35.58
NWSA,2026-01-12T18:49:45.518759+00:00,News Corporation,News Corporation,NWSA,NMS,USD,Communication Services,Entertainment,United States,15458523136.0,16192149504.0,31.90964,22.29302,1.7157943,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.76,0.241,0.88,0.974,23.38,31.61
NXPI,2026-01-12T18:49:45.518759+00:00,NXP Semiconductors N.V.,NXP Semiconductors N.V.,NXPI,NMS,USD,Technology,Semiconductors,Netherlands,60130590720.0,69354299392.0,29.517946,17.351042,5.986421,,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,12234999808.0,117.34,2.375,1.409,1.68,0.5014,1.62,1.466,148.09,255.45
O,2026-01-12T18:49:45.518759+00:00,Realty Income Corporation,Realty Income Corporation,O,NYQ,USD,Real Estate,REIT - Retail,United States,54177853440.0,82339913728.0,55.042053,36.713234,1.3873643,,0.17135,0.44514,0.92573,0.02488,0.02268,0.103,0.152,29043648512.0,73.977,1.362,0.833,5.54,2.9953,4.98,0.807,50.71,61.09
ODFL,2026-01-12T18:49:45.518759+00:00,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL,NMS,USD,Industrials,Trucking,United States,36361191424.0,36239613952.0,34.810867,33.95042,8.498796,,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,84993000.0,1.994,1.204,1.064,0.65,0.22129999,0.43,1.276,126.01,209.61
OKE,2026-01-12T18:49:45.518759+00:00,"ONEOK, Inc.","ONEOK, Inc.",OKE,NYQ,USD,Energy,Oil & Gas Midstream,United States,45582999552.0,78349131776.0,13.305515,12.1584635,2.064636,,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,33727000576.0,152.218,0.904,0.659,5.67,0.75,5.72,0.92,64.02,111.02
OMC,2026-01-12T18:49:45.518759+00:00,Omnicom Group Inc.,Omnicom Group Inc.,OMC,NYQ,USD,Communication Services,Advertising Agencies,United States,24793710592.0,19826141184.0,11.523598,8.112952,3.2683537,,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,7066500096.0,128.056,0.924,0.729,3.67,0.413,3.47,0.755,68.37,89.35
ON,2026-01-12T18:49:45.518759+00:00,ON Semiconductor Corporation,ON Semiconductor Corporation,ON,NMS,USD,Technology,Semiconductors,United States,24037445632.0,25792841728.0,80.5137,20.150438,3.0134845,,0.051570002,0.18505,0.40297002,0.03891,0.056939997,-0.12,-0.326,3632800000.0,45.833,5.231,3.189,,0.0,,1.543,31.04,63.63
ORCL,2026-01-12T18:49:45.518759+00:00,Oracle Corporation,Oracle Corporation,ORCL,NYQ,USD,Technology,Software - Infrastructure,United States,588359532544.0,682843766784.0,38.49248,25.748417,19.643166,,0.25280002,0.31997,0.68543,0.69026,0.06864,0.142,0.909,131729997824.0,432.511,0.909,0.773,1.01,0.35709998,1.29,1.651,118.86,345.72
ORLY,2026-01-12T18:49:45.518759+00:00,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",ORLY,NMS,USD,Consumer Cyclical,Auto Parts,United States,80186941440.0,87374110720.0,32.90972,28.668478,-89.753784,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.126,8401655808.0,,0.757,0.092,,0.0,,0.631,79.58466,108.72
OTIS,2026-01-12T18:49:45.518759+00:00,Otis Worldwide Corporation,Otis Worldwide Corporation,OTIS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,35128496128.0,42963648512.0,26.402653,19.97144,-6.433192,,0.09413,0.16992001,0.30384,,0.14044,0.04,-0.291,8488000000.0,,0.936,0.764,1.86,0.4779,1.41,1.014,84.25,106.828
OXY,2026-01-12T18:49:45.518759+00:00,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,OXY,NYQ,USD,Energy,Oil & Gas E&P,United States,42048782336.0,71735115776.0,31.382353,32.290768,1.5030816,,0.08169,0.17723,0.63577,0.05955,0.03299,-0.077,-0.334,22876000256.0,62.221,0.935,0.636,2.24,0.6912,1.12,0.38,34.78,53.2
PANW,2026-01-12T18:49:45.518759+00:00,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW,NMS,USD,Technology,Software - Infrastructure,United States,131177357312.0,127965937664.0,118.36654,43.392097,15.029772,,0.11687,0.12005,0.73467004,0.15324001,0.03179,0.157,-0.041,429000000.0,4.951,0.985,0.848,,0.0,,0.754,144.15,223.61
PAYC,2026-01-12T18:49:45.518759+00:00,"Paycom Software, Inc.","Paycom Software, Inc.",PAYC,NYQ,USD,Technology,Software - Application,United States,8940859392.0,8339094528.0,19.742855,15.780797,5.0107193,,0.22645001,0.22826,0.86794,0.28557,0.07124,0.092,0.496,84500000.0,4.943,1.223,0.242,0.95,0.1863,,0.824,151.745,267.76
PAYX,2026-01-12T18:49:45.518759+00:00,"Paychex, Inc.","Paychex, Inc.",PAYX,NMS,USD,Technology,Software - Application,United States,40423325696.0,44353425408.0,25.419867,19.039263,10.41817,,0.26446,0.41667,0.73362,0.40884998,0.116359994,0.183,-0.035,5036899840.0,129.814,1.265,0.505,3.8,0.9548,2.67,0.903,107.8,161.24
PCAR,2026-01-12T18:49:45.518759+00:00,PACCAR Inc.,PACCAR Inc,PCAR,NMS,USD,Industrials,Farm & Heavy Construction Machinery,United States,61876953088.0,69295579136.0,23.10098,20.759548,3.1947234,,0.091120005,0.099209994,0.14876,0.14151,0.049569998,-0.19,-0.395,15969899520.0,82.453,5.69,5.04,1.11,0.2529,1.31,1.024,84.65,119.21
PCG,2026-01-12T18:49:45.518759+00:00,Pacific Gas & Electric Co.,PG&E Corporation,PCG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,34452246528.0,96056877056.0,13.172269,9.628852,1.1333237,,0.10492,0.21312,0.38042,0.0876,0.0241,0.052,0.378,59792998400.0,185.52,0.941,0.409,1.26,0.084,3.32,0.379,12.97,17.95
PEG,2026-01-12T18:49:45.518759+00:00,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,PEG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,39051313152.0,62447435776.0,18.806492,17.650072,2.295224,,0.17768,0.2703,0.35561,0.12579,0.03364,0.221,0.192,23508000768.0,138.209,0.934,0.515,3.2,0.59860003,3.25,0.613,74.67,91.26
PEP,2026-01-12T18:49:45.518759+00:00,"Pepsico, Inc.","PepsiCo, Inc.",PEP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,192430637056.0,233647554560.0,26.72148,16.41085,9.924798,,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,50849001472.0,260.19,0.912,0.676,4.07,1.0561,2.97,0.421,127.6,160.15
PFE,2026-01-12T18:49:45.518759+00:00,"Pfizer, Inc.",Pfizer Inc.,PFE,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,143817703424.0,192118833152.0,14.706162,8.477283,1.5498194,,0.15654999,0.35277,0.74808,0.105979994,0.05189,-0.059,-0.213,61937999872.0,66.531,1.282,0.904,6.75,0.9942,4.87,0.433,20.92,27.69
PFG,2026-01-12T18:49:45.518759+00:00,Principal Financial Group Inc,"Principal Financial Group, Inc.",PFG,NMS,USD,Financial Services,Asset Management,United States,20113764352.0,17922056192.0,13.239003,9.621461,1.706773,,0.099580005,0.06856,0.46589002,0.13767,0.00368,0.222,,4140100096.0,34.137,1.557,0.375,3.5,0.4428,3.47,0.9,68.39,92.51
PG,2026-01-12T18:49:45.518759+00:00,Procter & Gamble Company (The),The Procter & Gamble Company,PG,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,335356461056.0,357338382336.0,20.917519,19.539139,6.3775764,,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,35946000384.0,67.125,0.714,0.465,2.98,0.6024,2.44,0.388,137.62,179.99
PGR,2026-01-12T18:49:45.518759+00:00,Progressive Corporation (The),The Progressive Corporation,PGR,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,126718853120.0,131377225728.0,11.864435,13.460233,3.5738847,,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.121,6896000000.0,19.455,0.297,0.231,6.46,0.2689,1.79,0.341,199.9,292.99
PH,2026-01-12T18:49:45.518759+00:00,Parker-Hannifin Corporation,Parker-Hannifin Corporation,PH,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,117265874944.0,126085685248.0,32.98968,27.913944,8.487714,,0.18178,0.21086,0.37199003,0.27294,0.08911,0.037,0.178,10332999680.0,74.953,1.066,0.555,0.78,0.24440001,1.26,1.253,488.45,933.33
PHM,2026-01-12T18:49:45.518759+00:00,"PulteGroup, Inc.","PulteGroup, Inc.",PHM,NYQ,USD,Consumer Cyclical,Residential Construction,United States,26475360256.0,26486753280.0,10.354167,12.439801,2.0419374,,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,2172651008.0,16.939,6.449,0.601,0.79,0.0679,0.93,1.339,88.07,142.11
PKG,2026-01-12T18:49:45.518759+00:00,Packaging Corporation of Americ,Packaging Corporation of America,PKG,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,19475458048.0,23231782912.0,21.885237,19.148613,4.067674,,0.10185,0.15683,0.22068001,0.19811001,0.08209,0.06,-0.049,4356899840.0,91.618,3.158,1.932,2.28,0.5051,2.84,0.894,172.72,242.68
PLD,2026-01-12T18:49:45.518759+00:00,"Prologis, Inc.","Prologis, Inc.",PLD,NYQ,USD,Real Estate,REIT - Industrial,United States,120139653120.0,159571771392.0,37.598835,44.8893,2.2847552,,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,35922907136.0,62.789,0.767,0.565,3.12,1.1599,2.68,1.418,85.35,131.7
