ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
MAS,2026-01-19T18:49:08.253304+00:00,Masco Corporation,Masco Corporation,MAS,NYQ,USD,Industrials,Building Products & Equipment,United States,14753855488.0,17496309760.0,18.023018,16.774458,-187.42023,,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,3172999936.0,1888.69,1.878,1.104,1.76,0.312,1.69,1.277,56.55,82.18
MCD,2026-01-19T18:49:08.253304+00:00,McDonald's Corporation,McDonald's Corporation,MCD,NYQ,USD,Consumer Cyclical,Restaurants,United States,219383398400.0,272362618880.0,26.253628,23.211304,-101.22819,,0.3204,0.46905997,0.57425,,0.12968999,0.03,0.016,55837999104.0,,1.0,0.821,2.42,0.6041,2.21,0.531,278.73,326.32
MCHP,2026-01-19T18:49:08.253304+00:00,Microchip Technology Incorporat,Microchip Technology Incorporated,MCHP,NMS,USD,Technology,Semiconductors,United States,40371376128.0,45547278336.0,,29.039253,6.029542,,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,-0.02,-0.816,5412700160.0,80.841,2.252,0.942,2.44,3.1772,1.9,1.445,34.13,77.2
MCK,2026-01-19T18:49:08.253304+00:00,McKesson Corporation,McKesson Corporation,MCK,NYQ,USD,Healthcare,Medical Distribution,United States,104540110848.0,110847164416.0,26.24797,19.185663,-59.930122,,0.01042,0.013739999,0.03442,,0.04784,0.101,3.77,9955000320.0,,0.88,0.475,0.39,0.0922,0.56,0.409,570.51,895.58
MCO,2026-01-19T18:49:08.253304+00:00,Moody's Corporation,Moody's Corporation,MCO,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,96659955712.0,101493751808.0,43.286747,32.728027,24.296469,,0.29916,0.46886003,0.7375,0.54914004,0.13188,0.107,0.229,7456999936.0,181.347,1.84,1.637,0.7,0.2953,0.8,1.453,378.71,546.88
MDLZ,2026-01-19T18:49:08.253304+00:00,"Mondelez International, Inc.","Mondelez International, Inc.",MDLZ,NMS,USD,Consumer Defensive,Confectioners,United States,74065444864.0,94478123008.0,21.438202,18.184996,2.8213723,,0.0938,0.10837,0.31053,0.13101,0.03727,0.059,-0.095,21933000704.0,83.621,0.611,0.307,3.49,0.7154,2.39,0.402,51.2,71.15
MDT,2026-01-19T18:49:08.253304+00:00,Medtronic plc.,Medtronic plc,MDT,NYQ,USD,Healthcare,Medical Devices,Ireland,124105932800.0,145024696320.0,26.222223,15.829262,2.5496035,,0.13706,0.20299,0.65576,0.09822,0.04685,0.066,0.081,29099999232.0,59.563,2.415,1.481,2.94,0.7642,2.89,0.729,79.55,106.33
MET,2026-01-19T18:49:08.253304+00:00,"MetLife, Inc.","MetLife, Inc.",MET,NYQ,USD,Financial Services,Insurance - Life,United States,51054047232.0,69523111936.0,14.457626,7.773036,1.7524996,,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,-0.059,-0.326,47872999424.0,163.999,1.891,1.626,2.96,0.41900003,2.96,0.756,65.21,88.09
META,2026-01-19T18:49:08.253304+00:00,"Meta Platforms, Inc.","Meta Platforms, Inc.",META,NMS,USD,Communication Services,Internet Content & Information,United States,1563357216768.0,1569969274880.0,27.469,20.41693,8.057287,,0.30892,0.40075,0.82013,0.32643002,0.18013,0.262,-0.826,51059998720.0,26.311,1.978,1.671,0.34,0.091800004,,1.287,479.8,796.25
MGM,2026-01-19T18:49:08.253304+00:00,MGM Resorts International,MGM Resorts International,MGM,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,9567254528.0,39521165312.0,174.9,16.021765,3.5584943,,0.00403,0.051620003,0.44646,0.10293,0.02027,0.016,,31520937984.0,913.283,1.235,1.08,,0.0,0.81,1.461,25.3,41.32
MKC,2026-01-19T18:49:08.253304+00:00,"McCormick & Company, Incorporat","McCormick & Company, Incorporated",MKC,NYQ,USD,Consumer Defensive,Packaged Foods,United States,17991905280.0,22286104576.0,23.277777,20.93528,3.127449,,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,4358300160.0,75.356,0.713,0.245,2.86,0.6146,1.95,0.617,62.64,86.24
MLM,2026-01-19T18:49:08.253304+00:00,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",MLM,NYQ,USD,Basic Materials,Building Materials,United States,39299751936.0,45148753920.0,33.45277,29.396347,4.0369463,,0.16688,0.27898002,0.30552,0.12523,0.060399998,0.124,0.157,5903000064.0,60.618,2.966,0.902,0.51,0.16440001,0.61,1.156,441.95,668.83
MMM,2026-01-19T18:49:08.253304+00:00,3M Company,3M Company,MMM,NYQ,USD,Industrials,Conglomerates,United States,89375260672.0,97177559040.0,26.719746,19.488312,19.26079,,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,13178999808.0,281.904,1.842,1.027,1.74,0.4609,3.97,1.159,121.98,174.69
MNST,2026-01-19T18:49:08.253304+00:00,Monster Beverage Corporation,Monster Beverage Corporation,MNST,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,76373745664.0,73854738432.0,44.414772,34.5402,9.85999,,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.168,0.395,60323000.0,0.779,3.185,2.629,,0.0,,0.46,45.7,79.01
MO,2026-01-19T18:49:08.253304+00:00,"Altria Group, Inc.","Altria Group, Inc.",MO,NYQ,USD,Consumer Defensive,Tobacco,United States,103750057984.0,125953753088.0,11.78626,11.04662,-39.187817,,0.4398,0.62826,0.72186,,0.22268,-0.017,0.052,25700999168.0,,0.618,0.449,6.87,0.78629994,7.73,0.501,50.08,68.6
MOH,2026-01-19T18:49:08.253304+00:00,Molina Healthcare Inc,"Molina Healthcare, Inc.",MOH,NYQ,USD,Healthcare,Healthcare Plans,United States,10373879808.0,5242959872.0,11.792976,13.963107,2.329147,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,3852000000.0,91.911,1.678,1.599,,0.0,,0.491,133.4,359.97
MOS,2026-01-19T18:49:08.253304+00:00,Mosaic Company (The),The Mosaic Company,MOS,NYQ,USD,Basic Materials,Agricultural Inputs,United States,8363697664.0,13170697216.0,6.826425,10.28654,0.65439826,,0.10334,0.11958,0.15647,0.101169996,0.02856,0.228,2.395,4803999744.0,37.134,1.141,0.328,3.34,0.22540002,1.81,0.945,22.36,38.23
MPC,2026-01-19T18:49:08.253304+00:00,Marathon Petroleum Corporation,Marathon Petroleum Corporation,MPC,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,53395091456.0,91135811584.0,18.684044,13.1190815,3.0920231,,0.02158,0.049689997,0.093109995,0.18887,0.03866,-0.008,1.412,34203000832.0,143.175,1.315,0.702,2.28,0.3872,2.56,0.732,115.1,202.3
MPWR,2026-01-19T18:49:08.253304+00:00,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR,NMS,USD,Technology,Semiconductors,United States,49496076288.0,48245444608.0,26.525547,49.530926,13.871778,,0.7122,0.26477,0.55239,0.64029,0.1225,0.189,0.258,18854000.0,0.528,4.771,3.412,0.6,0.1521,0.65,1.456,438.86,1123.38
MRK,2026-01-19T18:49:08.253304+00:00,"Merck & Company, Inc.","Merck & Co., Inc.",MRK,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,271833759744.0,293335498752.0,14.395503,15.933182,5.2209167,,0.29632,0.40802,0.77852,0.39485002,0.13755,0.037,0.87,41373999104.0,79.708,1.661,1.09,3.12,0.4286,3.05,0.298,73.31,112.9
MRNA,2026-01-19T18:49:08.253304+00:00,"Moderna, Inc.","Moderna, Inc.",MRNA,NMS,USD,Healthcare,Biotechnology,United States,16347123712.0,12572124160.0,,-6.0194097,1.7532898,,-1.39606,-0.25591,-1.07616,-0.29317,-0.15494001,-0.454,,734000000.0,7.867,3.925,3.509,,0.0,,1.174,22.28,45.4
MRSH,2026-01-19T18:49:08.253304+00:00,Marsh,"Marsh & McLennan Companies, Inc.",MRSH,NYQ,USD,Financial Services,Insurance Brokers,United States,89672220672.0,108480528384.0,21.870502,17.692265,5.898331,,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,21425999872.0,139.501,1.123,0.52,1.97,0.4113,1.39,0.752,174.18,248.0
MS,2026-01-19T18:49:08.253304+00:00,Morgan Stanley,Morgan Stanley,MS,NYQ,USD,Financial Services,Capital Markets,United States,300522504192.0,206419476480.0,18.520079,15.586285,3.0022385,,0.23986,0.3943,0.87059,0.15729,,0.11,0.207,467027984384.0,420.553,,,2.12,0.3771,2.95,1.197,94.33,192.68
MSCI,2026-01-19T18:49:08.253304+00:00,MSCI Inc.,MSCI Inc.,MSCI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,46618742784.0,50528342016.0,38.16213,31.08558,-23.644497,,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,5647193088.0,,0.882,0.77,1.19,0.4439,0.96,1.303,486.74,634.99
MSFT,2026-01-19T18:49:08.253304+00:00,Microsoft Corporation,Microsoft Corporation,MSFT,NMS,USD,Technology,Software - Infrastructure,United States,3418215677952.0,3436216057856.0,32.683723,24.52834,9.415643,,0.35707,0.48873,0.68764,0.32241002,0.14656,0.184,0.127,120375001088.0,33.154,1.401,1.254,0.79,0.2361,0.8,1.073,344.79,555.45
MSI,2026-01-19T18:49:08.253304+00:00,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",MSI,NYQ,USD,Technology,Communication Equipment,United States,66743181312.0,75782594560.0,32.151684,24.548279,28.699047,,0.18704,0.26554,0.51578,1.1517,0.11384,0.078,0.012,9936000000.0,423.891,1.027,0.79,1.21,0.3499,1.15,1.005,359.36,492.22
MTB,2026-01-19T18:49:08.253304+00:00,M&T Bank Corporation,M&T Bank Corporation,MTB,NYQ,USD,Financial Services,Banks - Regional,United States,33172846592.0,29260595200.0,12.487059,10.140582,1.2235723,,0.3104,0.41404,0.0,0.09797,0.01352,0.047,0.21,13059999744.0,,,,2.83,0.3353,3.15,0.583,150.75,215.71
MTCH,2026-01-19T18:49:08.253304+00:00,"Match Group, Inc.","Match Group, Inc.",MTCH,NMS,USD,Communication Services,Internet Content & Information,United States,7539894784.0,10477722624.0,14.642522,8.363917,-33.441837,,0.16202,0.30826,0.72330004,,0.13065,0.021,0.233,4137155072.0,,1.41,1.293,2.43,0.35509998,1.52,1.334,26.39,39.2
MTD,2026-01-19T18:49:08.253304+00:00,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,MTD,NYQ,USD,Healthcare,Diagnostics & Research,United States,30087575552.0,32011266048.0,36.4975,31.934317,-119.73358,,0.21202,0.28497,0.59731996,,0.20481001,0.079,0.061,2241932032.0,,1.075,0.634,,0.0,,1.417,946.69,1525.17
MU,2026-01-19T18:49:08.253304+00:00,"Micron Technology, Inc.","Micron Technology, Inc.",MU,NMS,USD,Technology,Semiconductors,United States,408278466560.0,410453475328.0,34.481937,8.731689,6.945774,,0.28146,0.44974998,0.45308998,0.22554001,0.10934,0.567,1.754,12492999680.0,21.244,2.46,1.7,0.13,0.0437,0.33,1.503,61.54,365.81
NCLH,2026-01-19T18:49:08.253304+00:00,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings Ltd.,NCLH,NYQ,USD,Consumer Cyclical,Travel Services,United States,10020217856.0,25198798848.0,15.834533,8.328918,4.569234,,0.06846,0.25507998,0.41984,0.39870998,0.04729,0.047,-0.096,15345382400.0,699.717,0.195,0.078,,0.0,,2.083,14.21,29.29
NDAQ,2026-01-19T18:49:08.253304+00:00,"Nasdaq, Inc.","Nasdaq, Inc.",NDAQ,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,57937829888.0,66794119168.0,36.061787,26.210142,4.8100705,,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,9607999488.0,79.867,0.986,0.175,1.07,0.3643,1.29,1.019,64.84,101.79
NDSN,2026-01-19T18:49:08.253304+00:00,Nordson Corporation,Nordson Corporation,NDSN,NMS,USD,Industrials,Specialty Industrial Machinery,United States,15179531264.0,17162313728.0,31.952997,22.62098,4.9960504,,0.17354,0.2916,0.55268,0.16215,0.07693,0.01,0.267,2092358016.0,68.747,1.639,0.915,1.21,0.3713,1.05,1.025,165.03,272.62
NEE,2026-01-19T18:49:08.253304+00:00,"NextEra Energy, Inc.","NextEra Energy, Inc.",NEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,174168637440.0,275314638848.0,26.549204,20.851305,3.21456,,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,93122002944.0,144.161,0.553,0.357,2.71,0.703,2.45,0.733,61.72,87.53
NEM,2026-01-19T18:49:08.253304+00:00,Newmont Corporation,Newmont Corporation,NEM,NYQ,USD,Basic Materials,Gold,United States,125355081728.0,124403933184.0,17.775702,14.067805,3.754071,,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,5650999808.0,16.914,2.039,1.379,0.88,0.1555,3.25,0.422,40.85,115.7
NFLX,2026-01-19T18:49:08.253304+00:00,"Netflix, Inc.","Netflix, Inc.",NFLX,NMS,USD,Communication Services,Entertainment,United States,372884439040.0,380643606528.0,36.820084,27.226881,14.367347,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,17083538432.0,65.822,1.332,1.132,,0.0,,1.711,82.11,134.115
NI,2026-01-19T18:49:08.253304+00:00,NiSource Inc,NiSource Inc.,NI,NYQ,USD,Utilities,Utilities - Regulated Gas,United States,20789106688.0,38795399168.0,23.121054,21.291033,2.2987964,,0.14155,0.22873,0.50821,0.09073,0.03312,0.183,0.057,15803599872.0,140.579,0.523,0.237,2.55,0.5816,3.28,0.651,35.64,44.88
NKE,2026-01-19T18:49:08.253304+00:00,"Nike, Inc.","NIKE, Inc.",NKE,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,95307079680.0,98244083712.0,37.64912,27.674015,6.764026,,0.05426,0.08095,0.41132998,0.17950001,0.0502,0.006,-0.321,11281999872.0,80.099,2.063,1.21,2.55,0.9415,1.39,1.284,52.28,82.44
NOC,2026-01-19T18:49:08.253304+00:00,Northrop Grumman Corporation,Northrop Grumman Corporation,NOC,NYQ,USD,Industrials,Aerospace & Defense,United States,95488729088.0,110714011648.0,24.041098,23.128593,5.9561663,,0.09819999,0.13221,0.19422,0.26152,0.06529,0.043,0.096,17490999296.0,109.401,1.109,0.924,1.39,0.3147,1.57,0.049,426.24,669.68
NOW,2026-01-19T18:49:08.253304+00:00,"ServiceNow, Inc.","ServiceNow, Inc.",NOW,NYQ,USD,Technology,Software - Application,United States,134330253312.0,129115865088.0,76.69277,31.230682,11.691615,,0.13665,0.16789,0.78053004,0.16813,0.056500003,0.218,0.159,2401999872.0,21.255,1.063,0.885,,0.0,,0.979,126.85,239.618
NRG,2026-01-19T18:49:08.253304+00:00,"NRG Energy, Inc.","NRG Energy, Inc.",NRG,NYQ,USD,Utilities,Utilities - Independent Power Producers,United States,29411153920.0,41173770240.0,22.727953,15.965367,22.145353,,0.04839,0.05527,0.2175,0.64186996,0.06809,0.057,,12117000192.0,615.076,1.053,0.527,1.16,0.2582,2.79,1.242,79.57,180.54
NSC,2026-01-19T18:49:08.253304+00:00,Norfolk Southern Corporation,Norfolk Southern Corporation,NSC,NYQ,USD,Industrials,Railroads,United States,65213485056.0,81412481024.0,22.168575,22.716206,4.3070974,,0.24219,0.36578,0.46427,0.2048,0.061139997,0.017,-0.349,17617000448.0,116.353,0.862,0.715,1.86,0.41189998,2.01,1.327,201.63,302.24
NTAP,2026-01-19T18:49:08.253304+00:00,"NetApp, Inc.","NetApp, Inc.",NTAP,NMS,USD,Technology,Software - Infrastructure,United States,20721385472.0,20285587456.0,18.084496,12.14369,20.844378,,0.17733999,0.24751,0.70258003,1.25346,0.10062,0.028,0.063,2739000064.0,277.789,1.341,1.155,2.0,0.36240003,2.36,1.374,71.84,127.78
NTRS,2026-01-19T18:49:08.253304+00:00,Northern Trust Corporation,Northern Trust Corporation,NTRS,NMS,USD,Financial Services,Asset Management,United States,27754463232.0,36010815488.0,16.986,15.285717,2.2806249,,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,16655500288.0,,,,2.2,0.35549998,3.01,1.285,81.62,148.98
NUE,2026-01-19T18:49:08.253304+00:00,Nucor Corporation,Nucor Corporation,NUE,NYQ,USD,Basic Materials,Steel,United States,39910662144.0,45179662336.0,24.492977,14.8036785,1.921547,,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,6853000192.0,31.248,2.774,1.417,1.28,0.309,1.51,1.88,97.59,175.94
NVDA,2026-01-19T18:49:08.253304+00:00,NVIDIA Corporation,NVIDIA Corporation,NVDA,NMS,USD,Technology,Semiconductors,United States,4531098746880.0,4475602862080.0,46.065594,24.47243,38.04272,,0.53007,0.63168997,0.7005,1.07359,0.53528,0.625,0.667,10821999616.0,9.102,4.468,3.605,0.02,0.0099,0.06,2.314,86.62,212.19
NVR,2026-01-19T18:49:08.253304+00:00,"NVR, Inc.","NVR, Inc.",NVR,NYQ,USD,Consumer Cyclical,Residential Construction,United States,20893321216.0,20610248704.0,16.638882,18.620735,5.4535165,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,1071937984.0,27.023,6.389,2.826,,0.0,,1.013,6562.85,8618.28
NWS,2026-01-19T18:49:08.253304+00:00,News Corporation,News Corporation,NWS,NMS,USD,Communication Services,Entertainment,United States,16854198272.0,18337114112.0,36.493977,25.495775,1.962296,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.66,0.241,0.86,0.974,26.25,35.58
NWSA,2026-01-19T18:49:08.253304+00:00,News Corporation,News Corporation,NWSA,NMS,USD,Communication Services,Entertainment,United States,15317806080.0,16068617216.0,31.626507,22.095215,1.7005701,,0.138,0.10448,0.56565,0.070250005,0.03738,0.023,-0.052,2927000064.0,31.439,1.763,1.524,0.76,0.241,0.88,0.974,23.38,31.61
NXPI,2026-01-19T18:49:08.253304+00:00,NXP Semiconductors N.V.,NXP Semiconductors N.V.,NXPI,NMS,USD,Technology,Semiconductors,Netherlands,59777126400.0,68337532928.0,29.308157,17.219683,5.951231,,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,12234999808.0,117.34,2.375,1.409,1.71,0.5014,1.62,1.466,148.09,255.45
O,2026-01-19T18:49:08.253304+00:00,Realty Income Corporation,Realty Income Corporation,O,NYQ,USD,Real Estate,REIT - Retail,United States,56390057984.0,85329608704.0,57.401863,38.287235,1.4468446,,0.17135,0.44514,0.92573,0.02488,0.02268,0.103,0.152,29043648512.0,73.977,1.362,0.833,5.28,2.9953,4.98,0.807,50.71,61.54
ODFL,2026-01-19T18:49:08.253304+00:00,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL,NMS,USD,Industrials,Trucking,United States,36922130432.0,36766539776.0,35.34789,34.64693,8.629906,,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,84993000.0,1.994,1.204,1.064,0.64,0.22129999,0.43,1.276,126.01,209.61
OKE,2026-01-19T18:49:08.253304+00:00,"ONEOK, Inc.","ONEOK, Inc.",OKE,NYQ,USD,Energy,Oil & Gas Midstream,United States,46853844992.0,79418826752.0,13.676471,12.59107,2.1221976,,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,33727000576.0,152.218,0.904,0.659,5.54,0.75,5.72,0.92,64.02,111.02
OMC,2026-01-19T18:49:08.253304+00:00,Omnicom Group Inc.,Omnicom Group Inc.,OMC,NYQ,USD,Communication Services,Advertising Agencies,United States,25320495104.0,19963158528.0,11.768436,8.081874,3.3377955,,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,7066500096.0,128.056,0.924,0.729,3.63,0.413,3.47,0.755,68.37,89.35
ON,2026-01-19T18:49:08.253304+00:00,ON Semiconductor Corporation,ON Semiconductor Corporation,ON,NMS,USD,Technology,Semiconductors,United States,24673400832.0,25056489472.0,82.64384,20.599726,3.093212,,0.051570002,0.18505,0.40297002,0.03891,0.056939997,-0.12,-0.326,3632800000.0,45.833,5.231,3.189,,0.0,,1.543,31.04,63.63
ORCL,2026-01-19T18:49:08.253304+00:00,Oracle Corporation,Oracle Corporation,ORCL,NYQ,USD,Technology,Software - Infrastructure,United States,549026398208.0,661496397824.0,35.986816,24.027077,18.329975,,0.25280002,0.31997,0.68543,0.69026,0.06864,0.142,0.909,131729997824.0,432.511,0.909,0.773,1.05,0.35709998,1.29,1.651,118.86,345.72
ORLY,2026-01-19T18:49:08.253304+00:00,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",ORLY,NMS,USD,Consumer Cyclical,Auto Parts,United States,80104873984.0,88133804032.0,32.87604,28.64815,-89.661934,,0.14225,0.20742,0.51474,,0.13656001,0.078,0.126,8401655808.0,,0.757,0.092,,0.0,,0.631,82.038666,108.72
OTIS,2026-01-19T18:49:08.253304+00:00,Otis Worldwide Corporation,Otis Worldwide Corporation,OTIS,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,35385569280.0,42920779776.0,26.595871,20.161589,-6.4802704,,0.09413,0.16992001,0.30384,,0.14044,0.04,-0.291,8488000000.0,,0.936,0.764,1.86,0.4779,1.41,1.014,84.25,106.828
OXY,2026-01-19T18:49:08.253304+00:00,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,OXY,NYQ,USD,Energy,Oil & Gas E&P,United States,42068488192.0,71577485312.0,31.397058,29.922497,1.5037858,,0.08169,0.17723,0.63577,0.05955,0.03299,-0.077,-0.334,22876000256.0,62.221,0.935,0.636,2.25,0.6912,1.12,0.38,34.78,52.58
PANW,2026-01-19T18:49:08.253304+00:00,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW,NMS,USD,Technology,Software - Infrastructure,United States,128369868800.0,127018016768.0,118.784805,43.25969,14.98802,,0.11687,0.12005,0.73467004,0.15324001,0.03179,0.157,-0.041,429000000.0,4.951,0.985,0.848,,0.0,,0.754,144.15,223.61
PAYC,2026-01-19T18:49:08.253304+00:00,"Paycom Software, Inc.","Paycom Software, Inc.",PAYC,NYQ,USD,Technology,Software - Application,United States,8349041152.0,7858116608.0,18.458956,14.736225,4.6790466,,0.22645001,0.22826,0.86794,0.28557,0.07124,0.092,0.496,84500000.0,4.943,1.223,0.242,1.01,0.1863,,0.824,148.41,267.76
PAYX,2026-01-19T18:49:08.253304+00:00,"Paychex, Inc.","Paychex, Inc.",PAYX,NMS,USD,Technology,Software - Application,United States,39910002688.0,43423703040.0,25.153847,18.79749,10.285872,,0.26446,0.41667,0.73362,0.40884998,0.116359994,0.183,-0.035,5036899840.0,129.814,1.265,0.505,3.89,0.9548,2.67,0.903,107.8,161.24
PCAR,2026-01-19T18:49:08.253304+00:00,PACCAR Inc.,PACCAR Inc,PCAR,NMS,USD,Industrials,Farm & Heavy Construction Machinery,United States,63738802176.0,70640099328.0,23.79608,21.354767,3.290851,,0.091120005,0.099209994,0.14876,0.14151,0.049569998,-0.19,-0.395,15969899520.0,82.453,5.69,5.04,1.09,0.2529,1.31,1.024,84.65,122.65
PCG,2026-01-19T18:49:08.253304+00:00,Pacific Gas & Electric Co.,PG&E Corporation,PCG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,34309382144.0,95529377792.0,13.117646,9.5889225,1.1286241,,0.10492,0.21312,0.38042,0.0876,0.0241,0.052,0.378,59792998400.0,185.52,0.941,0.409,1.28,0.084,3.32,0.379,12.97,17.95
PEG,2026-01-19T18:49:08.253304+00:00,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,PEG,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,39642808320.0,62816808960.0,19.091347,17.919434,2.329989,,0.17768,0.2703,0.35561,0.12579,0.03364,0.221,0.192,23508000768.0,138.209,0.934,0.515,3.17,0.59860003,3.25,0.613,74.67,91.26
PEP,2026-01-19T18:49:08.253304+00:00,"Pepsico, Inc.","PepsiCo, Inc.",PEP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,200323399680.0,242412208128.0,27.870478,17.10233,10.331875,,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,50849001472.0,260.19,0.912,0.676,3.89,1.0561,2.97,0.421,127.6,160.15
PFE,2026-01-19T18:49:08.253304+00:00,"Pfizer, Inc.",Pfizer Inc.,PFE,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,145838407680.0,193085390848.0,14.91279,8.597545,1.571595,,0.15654999,0.35277,0.74808,0.105979994,0.05189,-0.059,-0.213,61937999872.0,66.531,1.282,0.904,6.71,0.9942,4.87,0.433,20.92,27.69
PFG,2026-01-19T18:49:08.253304+00:00,Principal Financial Group Inc,"Principal Financial Group, Inc.",PFG,NMS,USD,Financial Services,Asset Management,United States,19713447936.0,17524410368.0,12.9755125,9.429969,1.6728038,,0.099580005,0.06856,0.46589002,0.13767,0.00368,0.222,,4140100096.0,34.137,1.557,0.375,3.57,0.4428,3.47,0.9,68.39,92.51
PG,2026-01-19T18:49:08.253304+00:00,Procter & Gamble Company (The),The Procter & Gamble Company,PG,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,338270355456.0,363554111488.0,21.09927,19.754332,6.432991,,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,35946000384.0,67.125,0.714,0.465,2.92,0.6024,2.44,0.388,137.62,179.99
PGR,2026-01-19T18:49:08.253304+00:00,Progressive Corporation (The),The Progressive Corporation,PGR,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,118629294080.0,123877212160.0,11.113125,12.638615,3.345733,,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.121,6896000000.0,19.455,0.297,0.231,6.87,0.2689,1.79,0.341,199.9,292.99
PH,2026-01-19T18:49:08.253304+00:00,Parker-Hannifin Corporation,Parker-Hannifin Corporation,PH,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,119491772416.0,129023311872.0,33.67582,28.339241,8.648825,,0.18178,0.21086,0.37199003,0.27294,0.08911,0.037,0.178,10332999680.0,74.953,1.066,0.555,0.76,0.24440001,1.26,1.253,488.45,950.0
PHM,2026-01-19T18:49:08.253304+00:00,"PulteGroup, Inc.","PulteGroup, Inc.",PHM,NYQ,USD,Consumer Cyclical,Residential Construction,United States,25694060544.0,26102767616.0,10.048611,12.133266,1.9816788,,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,2172651008.0,16.939,6.449,0.601,0.8,0.0679,0.93,1.339,88.07,142.11
PKG,2026-01-19T18:49:08.253304+00:00,Packaging Corporation of Americ,Packaging Corporation of America,PKG,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,19915003904.0,23408738304.0,22.37917,19.867188,4.1594787,,0.10185,0.15683,0.22068001,0.19811001,0.08209,0.06,-0.049,4356899840.0,91.618,3.158,1.932,2.26,0.5051,2.84,0.894,172.72,242.68
PLD,2026-01-19T18:49:08.253304+00:00,"Prologis, Inc.","Prologis, Inc.",PLD,NYQ,USD,Real Estate,REIT - Industrial,United States,123734376448.0,163110764544.0,38.72384,47.278164,2.353118,,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,35922907136.0,62.789,0.767,0.565,3.03,1.1599,2.68,1.418,85.35,134.94
